name: 🇺🇸US-54.183.23.113-000 | type: ss | id: 3906 | remarks: 🇺🇸US-54.183.23.113-3927 | protocol: ss | ping: 18 MS | avg_speed: 134.124 MB | max_speed: 125.855 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpkZGVhNGQ2Yi01MmY5LTQ5MDEtOGRkNi00OWJkMmUwOWYyYWNAYWdyb3VwLm5vZGU1LnMubm9kZWxpc3QtZ2Z3YWlycG9ydC5kb3dubG9hZDo1MDAwMQ==#%F0%9F%87%BA%F0%9F%87%B8US-54.183.23.113-3927
id: 4929 | remarks: 🇭🇰HK-148.66.56.99-4951 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTQ4LjY2LjU2Ljk5OjgwMg==#%F0%9F%87%AD%F0%9F%87%B0HK-148.66.56.99-4951
id: 622 | remarks: 🇦🇶NOWHERE-0.0.0.0-0622 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://dcb86018-4dcf-4de1-b57a-722e4680ab63@free.biggerdogs.eu.org:443?allowInsecure=1#%F0%9F%87%A6%F0%9F%87%B6NOWHERE-0.0.0.0-0622
id: 621 | remarks: 🇹🇼TW-165.154.243.144-0621 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://eb50af3d-5339-4ef7-8471-6cde8dff1ba9@921tw.tfzhc.top:443?allowInsecure=1&sni=921tw.tfzhc.top#%F0%9F%87%B9%F0%9F%87%BCTW-165.154.243.144-0621
id: 620 | remarks: 🇸🇬SG-165.154.253.64-0620 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://eb50af3d-5339-4ef7-8471-6cde8dff1ba9@99tw02.tfzhc.top:443?allowInsecure=1&sni=99tw02.tfzhc.top#%F0%9F%87%B8%F0%9F%87%ACSG-165.154.253.64-0620
id: 619 | remarks: 🇹🇼TW-165.154.226.137-0619 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://eb50af3d-5339-4ef7-8471-6cde8dff1ba9@913tw.tfzhc.top:44318?allowInsecure=1&sni=913tw.tfzhc.top#%F0%9F%87%B9%F0%9F%87%BCTW-165.154.226.137-0619
id: 618 | remarks: 🇸🇬SG-165.154.253.95-0618 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://eb50af3d-5339-4ef7-8471-6cde8dff1ba9@99tw03.tfzhc.top:443?allowInsecure=1#%F0%9F%87%B8%F0%9F%87%ACSG-165.154.253.95-0618
id: 617 | remarks: 🇸🇬SG-43.156.45.226-0617 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://eb50af3d-5339-4ef7-8471-6cde8dff1ba9@921hk.tfzhc.top:443?allowInsecure=1&sni=921hk.tfzhc.top#%F0%9F%87%B8%F0%9F%87%ACSG-43.156.45.226-0617
id: 616 | remarks: 🇦🇶NOWHERE-0.0.0.0-0616 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HpvCfh7ZOT1dIRVJFLTAuMC4wLjAtMDYxNiIsCiAgImFkZCI6ICJhbWRrci5wdHV1Lm1sIiwKICAicG9ydCI6IDQ0MywKICAiaWQiOiAiZTJjZGMzMDUtZGRhNy00NjVlLWI2NzUtYmEwNDY4ZDJhOGIzIiwKICAiYWlkIjogNCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAid3MiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgInRscyI6ICJ0bHMiLAogICJob3N0IjogImFtZGtyLnB0dXUubWwiLAogICJwYXRoIjogIi85ODciCn0=
id: 615 | remarks: 🇦🇶NOWHERE-0.0.0.0-0615 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HpvCfh7ZOT1dIRVJFLTAuMC4wLjAtMDYxNSIsCiAgImFkZCI6ICJhbWRrci5wdHV1LmdhIiwKICAicG9ydCI6IDQ0MywKICAiaWQiOiAiYTYxMmI2N2YtYTc5Yi00YTcxLWE4MmItYTQ2OTA2NzUyMDIzIiwKICAiYWlkIjogNCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAid3MiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgInRscyI6ICJ0bHMiLAogICJob3N0IjogImFtZGtyLnB0dXUuZ2EiLAogICJwYXRoIjogIi80MDgiCn0=
id: 614 | remarks: 🇦🇶NOWHERE-0.0.0.0-0614 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HpvCfh7ZOT1dIRVJFLTAuMC4wLjAtMDYxNCIsCiAgImFkZCI6ICJqcGFtZC5maW5leW9vLm1sIiwKICAicG9ydCI6IDQ0MywKICAiaWQiOiAiMzVlNWUyZWEtMTM3Mi00NzQ1LWRmZjgtZmIyYmQxMTAxNmM0IiwKICAiYWlkIjogNCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAid3MiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgInRscyI6ICJ0bHMiLAogICJob3N0IjogImpwYW1kLmZpbmV5b28ubWwiLAogICJwYXRoIjogIi8xMjMiCn0=
id: 613 | remarks: 🇦🇶NOWHERE-0.0.0.0-0613 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HpvCfh7ZOT1dIRVJFLTAuMC4wLjAtMDYxMyIsCiAgImFkZCI6ICJqcGFybS5maW5leW9vLm1sIiwKICAicG9ydCI6IDQ0MywKICAiaWQiOiAiMTBiYTQ3OGUtOWRlMS00YWE5LWMwOWUtNzcwNzAyNTMzNGQzIiwKICAiYWlkIjogNCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAid3MiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgInRscyI6ICJ0bHMiLAogICJob3N0IjogImpwYXJtLmZpbmV5b28ubWwiLAogICJwYXRoIjogIi8xMjMiCn0=
id: 612 | remarks: 🇦🇶NOWHERE-0.0.0.0-0612 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HpvCfh7ZOT1dIRVJFLTAuMC4wLjAtMDYxMiIsCiAgImFkZCI6ICJqcGFybS5maW5leW9vLmNmIiwKICAicG9ydCI6IDQ0MywKICAiaWQiOiAiYmQ1ZWUyNDktZmU3Yi00NjY5LWE2ZDktYjNmNWVlY2I5OGU2IiwKICAiYWlkIjogNCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAid3MiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgInRscyI6ICJ0bHMiLAogICJob3N0IjogImpwYXJtLmZpbmV5b28uY2YiLAogICJwYXRoIjogIi8xMjMiCn0=
id: 611 | remarks: 🇺🇸US-107.161.50.42-0611 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuvCfh7hVUy0xMDcuMTYxLjUwLjQyLTA2MTEiLAogICJhZGQiOiAiMTA3LjE2MS41MC40MiIsCiAgInBvcnQiOiAyMjQwMSwKICAiaWQiOiAiZDA2NGQxMWItNDc3Yy00YzVkLWEyZDgtOWZkNTk5ZWY4ZTc5IiwKICAiYWlkIjogNCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAid3MiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgInBhdGgiOiAiLyIKfQ==
id: 4942 | remarks: 🇭🇰HK-20.239.68.2-4964 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://2f95d996-e911-4b1b-82b1-1d86bf2c517d@basics.efcloud.cc:50000?allowInsecure=1&sni=basics.efcloud.cc#%F0%9F%87%AD%F0%9F%87%B0HK-20.239.68.2-4964
id: 4943 | remarks: 🇭🇰HK-219.76.161.39-4965 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://750a29bf-0a40-437f-b120-38de74ae7eaf@download1hkt.windowsupdate1.com:28443?allowInsecure=1&sni=glc.hruqoaw.cn#%F0%9F%87%AD%F0%9F%87%B0HK-219.76.161.39-4965
id: 4944 | remarks: 🇯🇵JP-18.181.233.220-4966 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://de39d941-eaf6-405d-958a-ebebe1315574@18.181.233.220:2053?allowInsecure=1&sni=wel-hk.qchwnd.moe#%F0%9F%87%AF%F0%9F%87%B5JP-18.181.233.220-4966
id: 4945 | remarks: 🇯🇵JP-18.181.233.220-4967 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://de39d941-eaf6-405d-958a-ebebe1315574@18.181.233.220:2053?allowInsecure=1&sni=wel-usgt.qchwnd.moe#%F0%9F%87%AF%F0%9F%87%B5JP-18.181.233.220-4967
id: 4946 | remarks: 🇭🇰HK-20.239.68.2-4968 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://2f95d996-e911-4b1b-82b1-1d86bf2c517d@basics.efcloud.cc:42001?allowInsecure=1&sni=ssl.efcloud.cc#%F0%9F%87%AD%F0%9F%87%B0HK-20.239.68.2-4968
id: 4947 | remarks: 🇭🇰HK-20.239.68.2-4969 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://2f95d996-e911-4b1b-82b1-1d86bf2c517d@basics.efcloud.cc:44001?allowInsecure=1&sni=ssl.efcloud.cc#%F0%9F%87%AD%F0%9F%87%B0HK-20.239.68.2-4969
id: 4948 | remarks: 🇸🇬SG-18.141.8.87-4970 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://iyinglong@18.141.8.87:443?allowInsecure=1#%F0%9F%87%B8%F0%9F%87%ACSG-18.141.8.87-4970
id: 4949 | remarks: 🇷🇺RU-91.206.92.176-4971 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpGQ3gwaTdiMzNIOUdAOTEuMjA2LjkyLjE3NjozNTAzMA==#%F0%9F%87%B7%F0%9F%87%BARU-91.206.92.176-4971
id: 610 | remarks: 🇦🇶NOWHERE-0.0.0.0-0610 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HpvCfh7ZOT1dIRVJFLTAuMC4wLjAtMDYxMCIsCiAgImFkZCI6ICJ1c2FtZC5wdHV1LnRrIiwKICAicG9ydCI6IDQ0MywKICAiaWQiOiAiMDA5YTJhNzItYWZlNy00NTIxLWZlYzAtMzkxOTA4YTA4OGM2IiwKICAiYWlkIjogNCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAid3MiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgInRscyI6ICJ0bHMiLAogICJob3N0IjogInVzYW1kLnB0dXUudGsiLAogICJwYXRoIjogIi8xMjMiCn0=
id: 4951 | remarks: 🇺🇸US-54.245.213.176-4973 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://iyinglong@54.245.213.176:443?allowInsecure=1#%F0%9F%87%BA%F0%9F%87%B8US-54.245.213.176-4973
id: 4952 | remarks: 🇯🇵JP-13.112.247.141-4974 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://iyinglong@13.112.247.141:443?allowInsecure=1#%F0%9F%87%AF%F0%9F%87%B5JP-13.112.247.141-4974
id: 4953 | remarks: 🇵🇱PL-217.30.10.63-4975 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1jZmI6UzdLd1V1N3lCeTU4UzNHYUAyMTcuMzAuMTAuNjM6OTA0Mg==#%F0%9F%87%B5%F0%9F%87%B1PL-217.30.10.63-4975
id: 4954 | remarks: 🇸🇬SG-54.255.235.191-4976 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://iyinglong@54.255.235.191:443?allowInsecure=1#%F0%9F%87%B8%F0%9F%87%ACSG-54.255.235.191-4976
id: 4955 | remarks: 🇦🇺AU-13.210.76.227-4977 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://xxoo@13.210.76.227:443?allowInsecure=1#%F0%9F%87%A6%F0%9F%87%BAAU-13.210.76.227-4977
id: 4956 | remarks: 🇸🇬SG-3.1.6.157-4978 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://iyinglong@3.1.6.157:443?allowInsecure=1#%F0%9F%87%B8%F0%9F%87%ACSG-3.1.6.157-4978
id: 4957 | remarks: 🇸🇬SG-165.154.253.64-4979 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://0ba47cb6-e316-4afe-bb35-9e4853db6447@99tw02.tfzhc.top:443?allowInsecure=1#%F0%9F%87%B8%F0%9F%87%ACSG-165.154.253.64-4979
id: 4958 | remarks: 🇭🇰HK-20.239.163.115-4980 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://3d6e81e4-c6df-32ad-a808-e83d4fd1ca1a@azgy001.xibai6.top:20789?allowInsecure=1#%F0%9F%87%AD%F0%9F%87%B0HK-20.239.163.115-4980
id: 4959 | remarks: 🇨🇳CN-14.29.124.174-4981 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTEyOC1jZmI6UWF6RWRjVGdiMTU5QCQqQDE0LjI5LjEyNC4xNzQ6MTEwMzk=#%F0%9F%87%A8%F0%9F%87%B3CN-14.29.124.174-4981
id: 4960 | remarks: 🇺🇸US-34.219.230.191-4982 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://iyinglong@34.219.230.191:443?allowInsecure=1#%F0%9F%87%BA%F0%9F%87%B8US-34.219.230.191-4982
id: 4961 | remarks: 🇭🇰HK-20.239.145.115-4983 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HrfCfh7BISy0yMC4yMzkuMTQ1LjExNS00OTgzIiwKICAiYWRkIjogImdnbmkubWlhb2dlLmdheSIsCiAgInBvcnQiOiA0NDMsCiAgImlkIjogIjQ4OTNlZDNlLThhNWYtNDhkYy1hYTFlLWJiYzJlNjdhMDY1YiIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogIndzIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJob3N0IjogImdnbmkubWlhb2dlLmdheSIsCiAgInBhdGgiOiAiLyIKfQ==
id: 4962 | remarks: 🇭🇰HK-20.239.145.115-4984 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HrfCfh7BISy0yMC4yMzkuMTQ1LjExNS00OTg0IiwKICAiYWRkIjogIjIwLjIzOS4xNDUuMTE1IiwKICAicG9ydCI6IDQ0MywKICAiaWQiOiAiNDg5M2VkM2UtOGE1Zi00OGRjLWFhMWUtYmJjMmU2N2EwNjViIiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAid3MiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgInBhdGgiOiAiLyIKfQ==
id: 4963 | remarks: 🇺🇸US-199.115.228.30-4985 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1jZmI6Yndoc2tyc2tyMDVAMTk5LjExNS4yMjguMzA6MjUz#%F0%9F%87%BA%F0%9F%87%B8US-199.115.228.30-4985
id: 4964 | remarks: 🇨🇳CN-36.156.102.248-4986 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://e2afc128-ca51-39b6-897c-eb2649825df9@yn-zf.jiashumao.net:40375?allowInsecure=1#%F0%9F%87%A8%F0%9F%87%B3CN-36.156.102.248-4986
id: 4965 | remarks: 🇨🇳CN-36.156.102.248-4987 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://e2afc128-ca51-39b6-897c-eb2649825df9@twb-zf.jiashumao.net:25888?allowInsecure=1#%F0%9F%87%A8%F0%9F%87%B3CN-36.156.102.248-4987
id: 4966 | remarks: 🇳🇱NL-13.73.229.250-4988 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+Hs/Cfh7FOTC0xMy43My4yMjkuMjUwLTQ5ODgiLAogICJhZGQiOiAiMTMuNzMuMjI5LjI1MCIsCiAgInBvcnQiOiA0NDMsCiAgImlkIjogIjQ4OTNlZDNlLThhNWYtNDhkYy1hYTFlLWJiYzJlNjdhMDY1YiIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogIndzIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJwYXRoIjogIi8iCn0=
id: 4967 | remarks: 🇺🇸US-64.112.42.73-4989 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuvCfh7hVUy02NC4xMTIuNDIuNzMtNDk4OSIsCiAgImFkZCI6ICI2NC4xMTIuNDIuNzMiLAogICJwb3J0IjogNDQzLAogICJpZCI6ICI0OTQ2Zjc3Ni0wYWYzLTQ5ZjMtYWNhZC1kMTU3NDc1ZDI1M2UiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAidGxzIjogInRscyIsCiAgImhvc3QiOiAid3d3LnNodW54aW4ubWwiLAogICJwYXRoIjogIi9QMFM1VTdOSyIKfQ==
id: 4968 | remarks: 🇯🇵JP-172.105.219.18-4990 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+Hr/Cfh7VKUC0xNzIuMTA1LjIxOS4xOC00OTkwIiwKICAiYWRkIjogIjE3Mi4xMDUuMjE5LjE4IiwKICAicG9ydCI6IDQ0MywKICAiaWQiOiAiOTI3MDk0ZDMtZDY3OC00NzYzLTg1OTEtZTI0MGQwYmNhZTg3IiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAid3MiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgInRscyI6ICJ0bHMiLAogICJwYXRoIjogIi8iCn0=
id: 4969 | remarks: 🇦🇶NOWHERE-0.0.0.0-4991 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HpvCfh7ZOT1dIRVJFLTAuMC4wLjAtNDk5MSIsCiAgImFkZCI6ICJkbHN6bC5ob3RmdW4uYnV6eiIsCiAgInBvcnQiOiAyNTIzMSwKICAiaWQiOiAiNmVhZjI2MjUtNmUyNC00YzRmLTg2NzAtNDQwZjQwZTNiOGM5IiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAid3MiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgInRscyI6ICJ0bHMiLAogICJob3N0IjogImRsc3psLmhvdGZ1bi5idXp6IiwKICAicGF0aCI6ICIvaG9vdCIKfQ==
id: 4970 | remarks: 🇭🇰HK-165.154.244.100-4992 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HrfCfh7BISy0xNjUuMTU0LjI0NC4xMDAtNDk5MiIsCiAgImFkZCI6ICIxNjUuMTU0LjI0NC4xMDAiLAogICJwb3J0IjogNDQzLAogICJpZCI6ICIyY2MxMGY5Yy1mYjAyLTNlNDUtYjYxOS1jM2I5OGNkZTkxMmEiLAogICJhaWQiOiAyLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAidGxzIjogInRscyIsCiAgInBhdGgiOiAiLyIKfQ==
id: 4971 | remarks: 🇺🇸US-136.175.179.89-4993 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuvCfh7hVUy0xMzYuMTc1LjE3OS44OS00OTkzIiwKICAiYWRkIjogImRtLXVzMDMtZGlyZWN0MTQuZG0tdXMwMy5sYy1ub2RlLmNvbSIsCiAgInBvcnQiOiA0NDMsCiAgImlkIjogIjhkNWM2ZjM4LWMwYmYtMzAwNi05ZjNmLWY4OWJhMTZhNmNlNCIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogIndzIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJ0bHMiOiAidGxzIiwKICAiaG9zdCI6ICJkbS11czAzLWRpcmVjdDE0LmRtLXVzMDMubGMtbm9kZS5jb20iLAogICJwYXRoIjogIi8iCn0=
id: 4972 | remarks: 🇩🇪DE-31.22.109.209-4994 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HqfCfh6pERS0zMS4yMi4xMDkuMjA5LTQ5OTQiLAogICJhZGQiOiAiMzEuMjIuMTA5LjIwOSIsCiAgInBvcnQiOiA0NDMsCiAgImlkIjogIjM2NzkzZDJjLTBkNWEtNGE4NC04ODYyLWY5YzkzZTlhZjViNSIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogIndzIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJ0bHMiOiAidGxzIiwKICAicGF0aCI6ICIvNGJhOTlhMzliOTBmYWEvIgp9
id: 4973 | remarks: 🇯🇵JP-13.208.214.172-4995 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+Hr/Cfh7VKUC0xMy4yMDguMjE0LjE3Mi00OTk1IiwKICAiYWRkIjogImphbnBhbmJwamN5b3MubG9zZXlvdXJpcC5jb20iLAogICJwb3J0IjogODAsCiAgImlkIjogImRjZWM5Nzc4LTNlMDctNDgwMC04MjRlLTViY2NiMDRiYzJiOCIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogIndzIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJob3N0IjogImphbnBhbmJwamN5b3MubG9zZXlvdXJpcC5jb20iLAogICJwYXRoIjogIi9pbWFnZXMiCn0=
id: 4974 | remarks: 🇺🇸US-66.98.126.43-4996 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuvCfh7hVUy02Ni45OC4xMjYuNDMtNDk5NiIsCiAgImFkZCI6ICJid2cyLmd1c2hpZGF3YW5nLmNjIiwKICAicG9ydCI6IDU3NTM5LAogICJpZCI6ICJmY2Y3MjAyYy1iZDFhLTQ0ZTktYTI1ZS1iZjE1MmY2ZTVjMTEiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ0Y3AiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgImhvc3QiOiAiYndnMi5ndXNoaWRhd2FuZy5jYyIsCiAgInBhdGgiOiAiL3dzIgp9
id: 4975 | remarks: 🇺🇸US-54.243.129.215-4997 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuvCfh7hVUy01NC4yNDMuMTI5LjIxNS00OTk3IiwKICAiYWRkIjogInhyLTEuaGVyb2t1YXBwLmNvbSIsCiAgInBvcnQiOiA0NDMsCiAgImlkIjogIjE3YWY3NmUxLWE1ZDctNDFhYi1hZTg3LWI0OGYxODUwNzVkMSIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogIndzIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJob3N0IjogInhyLTEuaGVyb2t1YXBwLmNvbSIsCiAgInBhdGgiOiAiLzE3YWY3NmUxLWE1ZDctNDFhYi1hZTg3LWI0OGYxODUwNzVkMS12bWVzcyIKfQ==
id: 4976 | remarks: 🇭🇰HK-20.205.2.65-4998 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HrfCfh7BISy0yMC4yMDUuMi42NS00OTk4IiwKICAiYWRkIjogIjIwLjIwNS4yLjY1IiwKICAicG9ydCI6IDUyMzM1LAogICJpZCI6ICJmOGQyNGYwNi0xNTEzLTMzZmMtYmY0OS0zNGFjMjMxZmQ2NjUiLAogICJhaWQiOiAyLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ0Y3AiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgInBhdGgiOiAiL3NzaG9jZWFuIgp9
id: 4977 | remarks: 🇺🇸US-45.154.215.135-4999 | protocol: ssr | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ssr://NDUuMTU0LjIxNS4xMzU6MzE1ODA6YXV0aF9hZXMxMjhfc2hhMTphZXMtMjU2LWNmYjp0bHMxLjJfdGlja2V0X2F1dGg6ZW5oUGJXUkUvP2dyb3VwPVUxTlNVSEp2ZG1sa1pYST0mcmVtYXJrcz04Si1IdXZDZmg3aFZVeTAwTlM0eE5UUXVNakUxTGpFek5TMDBPVGs1Jm9iZnNwYXJhbT1WbTB4TkdFd01VaFNXR2hVVjBkNFYxbHJaRk5XYkd4VlUycFNXRkp0ZUhwWGEyTTFZV3hLZEdWSWNGaGhNVlV4VmtkNFlXTXhXbkZXYkZaWFlsZG9VVmRXVm1GVGJWRjVWR3RXVW1KSGFGbFZha0YzJnByb3RvcGFyYW09TWpJMk5qTTZVWEZNYjJGWgo=
