name: 🇺🇸US-137.184.67.232-000 | type: vmess | id: 164 | remarks: 🇺🇸US-137.184.67.232-0164 | protocol: vmess | ping: 30 MS | avg_speed: 133.197 MB | max_speed: 135.568 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuvCfh7hVUy0xMzcuMTg0LjY3LjIzMi0wMTY0IiwKICAiYWRkIjogIjEzNy4xODQuNjcuMjMyIiwKICAicG9ydCI6IDQzNjMyLAogICJpZCI6ICIxZDI5NzhiYS0zMGJhLTRiNjQtODY5OS05YmE2YmEzY2Q0ZTgiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ0Y3AiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgInBhdGgiOiAiLyIKfQ==
id: 6054 | remarks: 🇦🇶NOWHERE-0.0.0.0-6073 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HpvCfh7ZOT1dIRVJFLTAuMC4wLjAtNjA3MyIsCiAgImFkZCI6ICJzdXBlcnN0YXIuanAxLnNyYXl4Lnh5eiIsCiAgInBvcnQiOiA4MCwKICAiaWQiOiAiMjdjNGQ4ZGMtOTY3Ni00YWM0LTk1YmYtNDZhMGUzMzhmODJlIiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAid3MiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgImhvc3QiOiAic3VwZXJzdGFyLmpwMS5zcmF5eC54eXoiLAogICJwYXRoIjogIi9zdXBlcnN0YXIiCn0=
id: 6055 | remarks: 🇨🇦CA-198.8.92.84-6074 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206SjlZMm5jcmRQRUMzOGd3eWRORkZHQm5hQDE5OC44LjkyLjg0OjM1Mjk0#%F0%9F%87%A8%F0%9F%87%A6CA-198.8.92.84-6074
id: 6056 | remarks: 🇷🇺RU-85.117.234.184-6075 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+Ht/Cfh7pSVS04NS4xMTcuMjM0LjE4NC02MDc1IiwKICAiYWRkIjogIjg1LjExNy4yMzQuMTg0IiwKICAicG9ydCI6IDE5MzAzLAogICJpZCI6ICJjMzgwNmFiZi1hZmFmLTRlZDEtOGY3ZS00MWE3ZWNkYmI0ZTMiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ0Y3AiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgImhvc3QiOiAiODUuMTE3LjIzNC4xODQiLAogICJwYXRoIjogIi8iCn0=
id: 6057 | remarks: 🇺🇸US-154.17.2.153-6076 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpaM1lTMEt4Qjh1NWpncDczNmU4MzR5M0RhWHdTT1l6eGxGREZxcE5DYWFsREE5Q0VJUmNlWk9DQW5SMnlUU0AxNTQuMTcuMi4xNTM6MTgzMzQ=#%F0%9F%87%BA%F0%9F%87%B8US-154.17.2.153-6076
id: 6058 | remarks: 🇬🇧GB-185.108.105.129-6077 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206V0N1ejd5cmZaU0NRUVhTTnJ0R1B6MkhUQDE4NS4xMDguMTA1LjEyOTo1MDE2OA==#%F0%9F%87%AC%F0%9F%87%A7GB-185.108.105.129-6077
id: 6059 | remarks: 🇸🇬SG-104.248.148.147-6078 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuPCfh6xTRy0xMDQuMjQ4LjE0OC4xNDctNjA3OCIsCiAgImFkZCI6ICIxMDQuMjQ4LjE0OC4xNDciLAogICJwb3J0IjogMjE4ODgsCiAgImlkIjogImFlNzQ4NmY5LWQ3YjctNGYyNi05N2EwLWRjNWIwOTNkZmE4OSIsCiAgImFpZCI6IDEsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogIndzIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJob3N0IjogIjEwNC4yNDguMTQ4LjE0NyIsCiAgInBhdGgiOiAiLyIKfQ==
id: 6060 | remarks: 🇮🇪IE-146.70.48.53-6079 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206V0N1ejd5cmZaU0NRUVhTTnJ0R1B6MkhUQDE0Ni43MC40OC41Mzo1MDE2OA==#%F0%9F%87%AE%F0%9F%87%AAIE-146.70.48.53-6079
id: 6061 | remarks: 🇦🇶NOWHERE-0.0.0.0-6080 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HpvCfh7ZOT1dIRVJFLTAuMC4wLjAtNjA4MCIsCiAgImFkZCI6ICJybnR3by5sYW9iYW42NjYueHl6IiwKICAicG9ydCI6IDQ0MywKICAiaWQiOiAiMTE0ZjU3ODYtYThhMC00NDZhLWEzMmYtNDQ2ODkzNDgwNTYwIiwKICAiYWlkIjogMTAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogIndzIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJ0bHMiOiAidGxzIiwKICAiaG9zdCI6ICJybnR3by5sYW9iYW42NjYueHl6IiwKICAicGF0aCI6ICIvMjczNTM0ODZmM2ExZDRmLyIKfQ==
id: 6062 | remarks: 🇨🇦CA-198.8.92.84-6081 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206S3F1djVVaHZaWE5NZW1BUXk4RHhaN3FuQDE5OC44LjkyLjg0OjM4NjIw#%F0%9F%87%A8%F0%9F%87%A6CA-198.8.92.84-6081
id: 6063 | remarks: 🇨🇦CA-198.8.92.84-6082 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206dWd5QmtTRUZ4VkVtVVlTSHl2eG1XTmo5QDE5OC44LjkyLjg0OjQwMjIw#%F0%9F%87%A8%F0%9F%87%A6CA-198.8.92.84-6082
id: 6064 | remarks: 🇺🇸US-144.34.184.123-6083 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuvCfh7hVUy0xNDQuMzQuMTg0LjEyMy02MDgzIiwKICAiYWRkIjogInFxMTMuZmVpY2xvdWRkZC5tZSIsCiAgInBvcnQiOiA0NDMsCiAgImlkIjogIjJhYzBhY2Y3LWE3ODgtNGIzZS1hNjQzLTNhODczNjhhNDlkZCIsCiAgImFpZCI6IDYwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAidGxzIjogInRscyIsCiAgImhvc3QiOiAicXExMy5mZWljbG91ZGRkLm1lIiwKICAicGF0aCI6ICIvc2FkZmFzZiIKfQ==
id: 6065 | remarks: 🇨🇦CA-198.8.92.84-6084 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206RjViS2tiOWdna0x4NEpiUXJiTG43TGpaQDE5OC44LjkyLjg0OjQ0OTQ1#%F0%9F%87%A8%F0%9F%87%A6CA-198.8.92.84-6084
id: 6066 | remarks: 🇨🇦CA-104.247.81.51-6085 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HqPCfh6ZDQS0xMDQuMjQ3LjgxLjUxLTYwODUiLAogICJhZGQiOiAianBhd3MuaHVhcmVubGlmZS50b3AiLAogICJwb3J0IjogODg4OCwKICAiaWQiOiAiYWU3NDg2ZjktZDdiNy00ZjI2LTk3YTAtZGM1YjA5M2RmYTg5IiwKICAiYWlkIjogMSwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAid3MiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgImhvc3QiOiAianBhd3MuaHVhcmVubGlmZS50b3AiLAogICJwYXRoIjogIi8iCn0=
id: 639 | remarks: 🇬🇧GB-83.142.225.58-0639 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HrPCfh6dHQi04My4xNDIuMjI1LjU4LTA2MzkiLAogICJhZGQiOiAiODMuMTQyLjIyNS41OCIsCiAgInBvcnQiOiA0NDMsCiAgImlkIjogIjUyNjdjYTcxLTk3ZTYtNDRjOC04ZmI1LTlmZTRhZmUwOTU0ZSIsCiAgImFpZCI6IDY0LAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAidGxzIjogInRscyIsCiAgImhvc3QiOiAid3d3Ljc0NjM1MTkxLnh5eiIsCiAgInBhdGgiOiAiL3BhdGgvMjQzNTM1MzIyOTA2Igp9
id: 6068 | remarks: 🇰🇷KR-15.164.163.14-6087 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HsPCfh7dLUi0xNS4xNjQuMTYzLjE0LTYwODciLAogICJhZGQiOiAidm04LmxlaWZlbmdrZWppLmxpdmUiLAogICJwb3J0IjogMTExMTEsCiAgImlkIjogIjc1MmE5NDA0LWM3MjktNDg1ZS04ZWE1LWFjYjNmNGZjODE4MCIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogIndzIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJob3N0IjogInZtOC5sZWlmZW5na2VqaS5saXZlIiwKICAicGF0aCI6ICIvIgp9
id: 6069 | remarks: 🇰🇷KR-54.180.101.6-6088 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HsPCfh7dLUi01NC4xODAuMTAxLjYtNjA4OCIsCiAgImFkZCI6ICJ2bTE1LmxlaWZlbmdrZWppLmxpdmUiLAogICJwb3J0IjogMTExMTEsCiAgImlkIjogIjc1MmE5NDA0LWM3MjktNDg1ZS04ZWE1LWFjYjNmNGZjODE4MCIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogIndzIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJob3N0IjogInZtMTUubGVpZmVuZ2tlamkubGl2ZSIsCiAgInBhdGgiOiAiLyIKfQ==
id: 6070 | remarks: 🇸🇬SG-8.214.33.158-6089 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuPCfh6xTRy04LjIxNC4zMy4xNTgtNjA4OSIsCiAgImFkZCI6ICI4LjIxNC4zMy4xNTgiLAogICJwb3J0IjogODAsCiAgImlkIjogImNiODFlNmFiLTFkODMtNGFjMS1mMGFkLWFlNWMyYTdjMjllZiIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogIndzIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJwYXRoIjogIi8iCn0=
id: 638 | remarks: 🇬🇧GB-80.85.84.37-0638 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HrPCfh6dHQi04MC44NS44NC4zNy0wNjM4IiwKICAiYWRkIjogIjgwLjg1Ljg0LjM3IiwKICAicG9ydCI6IDQ0MywKICAiaWQiOiAiOTI3MDk0ZDMtZDY3OC00NzYzLTg1OTEtZTI0MGQwYmNhZTg3IiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAid3MiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgInRscyI6ICJ0bHMiLAogICJwYXRoIjogIi8iCn0=
id: 6072 | remarks: 🇯🇵JP-35.78.197.206-6091 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+Hr/Cfh7VKUC0zNS43OC4xOTcuMjA2LTYwOTEiLAogICJhZGQiOiAiMzUuNzguMTk3LjIwNiIsCiAgInBvcnQiOiAxNjkzNSwKICAiaWQiOiAiNzQ4YWRiZTctZGRmZC00MGE0LWEzZTMtNzM2NzNkOGUwMTgyIiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAid3MiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgImhvc3QiOiAiMzUuNzguMTk3LjIwNiIsCiAgInBhdGgiOiAiL2NjdHYxMy9oZC5tM3U4Igp9
id: 6073 | remarks: 🇸🇬SG-194.233.81.125-6092 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuPCfh6xTRy0xOTQuMjMzLjgxLjEyNS02MDkyIiwKICAiYWRkIjogIjE5NC4yMzMuODEuMTI1IiwKICAicG9ydCI6IDgwLAogICJpZCI6ICJjZWI4YTkyMS1lYzcyLTQ4MDQtYWU5Mi1jYmQzMDlmMmYyMTMiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAiaG9zdCI6ICJzZy12LnNzaG1heC54eXoiLAogICJwYXRoIjogIi92bWVzcyIKfQ==
id: 6074 | remarks: 🇯🇵JP-52.197.66.243-6093 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1jZmI6YW1hem9uc2tyMDVANTIuMTk3LjY2LjI0Mzo0NDM=#%F0%9F%87%AF%F0%9F%87%B5JP-52.197.66.243-6093
id: 6075 | remarks: 🇰🇷KR-146.56.40.117-6094 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HsPCfh7dLUi0xNDYuNTYuNDAuMTE3LTYwOTQiLAogICJhZGQiOiAiMTQ2LjU2LjQwLjExNyIsCiAgInBvcnQiOiAyNzY3NSwKICAiaWQiOiAiMDUzY2EwZjQtMDU3ZS00OTNkLWFkMzAtNWJhNTFmMDBmNTljIiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAid3MiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgInBhdGgiOiAiLyIKfQ==
id: 637 | remarks: 🇰🇷KR-43.201.111.251-0637 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HsPCfh7dLUi00My4yMDEuMTExLjI1MS0wNjM3IiwKICAiYWRkIjogInZtNC5sZWlmZW5na2VqaS5saXZlIiwKICAicG9ydCI6IDExMTExLAogICJpZCI6ICI3NTJhOTQwNC1jNzI5LTQ4NWUtOGVhNS1hY2IzZjRmYzgxODAiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAiaG9zdCI6ICJ2bTQubGVpZmVuZ2tlamkubGl2ZSIsCiAgInBhdGgiOiAiLyIKfQ==
id: 6077 | remarks: 🇭🇰HK-20.239.232.176-6096 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HrfCfh7BISy0yMC4yMzkuMjMyLjE3Ni02MDk2IiwKICAiYWRkIjogIm0zLnBpYW55aWpjLnRvcCIsCiAgInBvcnQiOiAzMTIxMiwKICAiaWQiOiAiNmI4NTVkYmQtM2Y1YS00YThiLTgzMzgtNzNhYjMzN2ViOGU2IiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAid3MiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgInRscyI6ICJ0bHMiLAogICJob3N0IjogIm0zLnBpYW55aWpjLnRvcCIsCiAgInBhdGgiOiAiL3NvbWV0aW1lc25haXZlIgp9
id: 6078 | remarks: 🇦🇶NOWHERE-0.0.0.0-6097 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HpvCfh7ZOT1dIRVJFLTAuMC4wLjAtNjA5NyIsCiAgImFkZCI6ICJqcGFybS5maW5leW9vLmNmIiwKICAicG9ydCI6IDQ0MywKICAiaWQiOiAiYmQ1ZWUyNDktZmU3Yi00NjY5LWE2ZDktYjNmNWVlY2I5OGU2IiwKICAiYWlkIjogNCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAid3MiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgInRscyI6ICJ0bHMiLAogICJob3N0IjogImpwYXJtLmZpbmV5b28uY2YiLAogICJwYXRoIjogIi8xMjMiCn0=
id: 6079 | remarks: 🇦🇶NOWHERE-0.0.0.0-6098 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HpvCfh7ZOT1dIRVJFLTAuMC4wLjAtNjA5OCIsCiAgImFkZCI6ICJqcGFybS5maW5leW9vLm1sIiwKICAicG9ydCI6IDQ0MywKICAiaWQiOiAiMTBiYTQ3OGUtOWRlMS00YWE5LWMwOWUtNzcwNzAyNTMzNGQzIiwKICAiYWlkIjogNCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAid3MiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgInRscyI6ICJ0bHMiLAogICJob3N0IjogImpwYXJtLmZpbmV5b28ubWwiLAogICJwYXRoIjogIi8xMjMiCn0=
id: 6080 | remarks: 🇦🇶NOWHERE-0.0.0.0-6099 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HpvCfh7ZOT1dIRVJFLTAuMC4wLjAtNjA5OSIsCiAgImFkZCI6ICJqcGFtZC5maW5leW9vLm1sIiwKICAicG9ydCI6IDQ0MywKICAiaWQiOiAiMzVlNWUyZWEtMTM3Mi00NzQ1LWRmZjgtZmIyYmQxMTAxNmM0IiwKICAiYWlkIjogNCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAid3MiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgInRscyI6ICJ0bHMiLAogICJob3N0IjogImpwYW1kLmZpbmV5b28ubWwiLAogICJwYXRoIjogIi8xMjMiCn0=
id: 635 | remarks: 🇰🇷KR-43.201.38.193-0635 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HsPCfh7dLUi00My4yMDEuMzguMTkzLTA2MzUiLAogICJhZGQiOiAidm0xMi5sZWlmZW5na2VqaS5saXZlIiwKICAicG9ydCI6IDExMTExLAogICJpZCI6ICI3NTJhOTQwNC1jNzI5LTQ4NWUtOGVhNS1hY2IzZjRmYzgxODAiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAiaG9zdCI6ICJ2bTEyLmxlaWZlbmdrZWppLmxpdmUiLAogICJwYXRoIjogIi8iCn0=
id: 6082 | remarks: 🇺🇸US-23.224.101.102-6101 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuvCfh7hVUy0yMy4yMjQuMTAxLjEwMi02MTAxIiwKICAiYWRkIjogIjIzLjIyNC4xMDEuMTAyIiwKICAicG9ydCI6IDQ0MywKICAiaWQiOiAiOTQ2YmE1ZGYtNTc3MS00ODczLWEzY2ItODkyMzc4NTI2MTQ3IiwKICAiYWlkIjogNjQsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogIndzIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJ0bHMiOiAidGxzIiwKICAiaG9zdCI6ICIyMy4yMjQuMTAxLjEwMiIsCiAgInBhdGgiOiAiL2Zvb3RlcnMiCn0=
id: 6083 | remarks: 🇵🇱PL-217.30.10.64-6102 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1jZmI6U241QjdqVHFyNzZhQ0pUOEAyMTcuMzAuMTAuNjQ6OTA5Nw==#%F0%9F%87%B5%F0%9F%87%B1PL-217.30.10.64-6102
id: 633 | remarks: 🇰🇷KR-146.56.174.174-0633 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HsPCfh7dLUi0xNDYuNTYuMTc0LjE3NC0wNjMzIiwKICAiYWRkIjogInNob3Vlci5henpodWFuZ2FwaW5nLnR3IiwKICAicG9ydCI6IDgwLAogICJpZCI6ICI3MGRlNDkyNC1kMWFjLTM0ODItYTQ5NC01NzdiNGNjYzliMWQiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAiaG9zdCI6ICJhLjE4OS5jbiIsCiAgInBhdGgiOiAiL2Fkb2JlIgp9
id: 632 | remarks: 🇯🇵JP-160.16.69.102-0632 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+Hr/Cfh7VKUC0xNjAuMTYuNjkuMTAyLTA2MzIiLAogICJhZGQiOiAic2FqcDcubGFueXVuc2hpLmNjIiwKICAicG9ydCI6IDEwMDExLAogICJpZCI6ICI3ZjY3ZmIxMS04MzJkLTM0OTItYWRmZS02M2UwY2NlYWZiZTAiLAogICJhaWQiOiAyLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAiaG9zdCI6ICJzYWpwNy5sYW55dW5zaGkuY2MiLAogICJwYXRoIjogIi8iCn0=
id: 6086 | remarks: 🇷🇺RU-45.89.229.144-6105 | protocol: ssr | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ssr://NDUuODkuMjI5LjE0NDoxODk5MTpvcmlnaW46cmM0OnBsYWluOmJHNWpiaTV2Y21jZ2FEWT0vP2dyb3VwPVpuSmxaVjl6YzNJPSZyZW1hcmtzPThKLUh0L0NmaDdwU1ZTMDBOUzQ0T1M0eU1qa3VNVFEwTFRZeE1EVT0mb2Jmc3BhcmFtPSZwcm90b3BhcmFtPQo=
id: 6087 | remarks: 🇷🇺RU-2.56.241.212-6106 | protocol: ssr | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ssr://Mi41Ni4yNDEuMjEyOjE4OTkxOm9yaWdpbjpyYzQ6cGxhaW46Ykc1amJpNXZjbWNnYURZPS8/Z3JvdXA9Wm5KbFpWOXpjM0k9JnJlbWFya3M9OEotSHQvQ2ZoN3BTVlMweUxqVTJMakkwTVM0eU1USXROakV3Tmc9PSZvYmZzcGFyYW09JnByb3RvcGFyYW09Cg==
id: 6088 | remarks: 🇯🇵JP-35.79.42.76-6107 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://de39d941-eaf6-405d-958a-ebebe1315574@35.79.42.76:2053?allowInsecure=1&sni=wel-uk.optage.moe#%F0%9F%87%AF%F0%9F%87%B5JP-35.79.42.76-6107
id: 6089 | remarks: 🇨🇳CN-14.29.124.168-6108 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTEyOC1jZmI6UWF6RWRjVGdiMTU5QCQqQDE0LjI5LjEyNC4xNjg6MjQwMDY=#%F0%9F%87%A8%F0%9F%87%B3CN-14.29.124.168-6108
id: 6090 | remarks: 🇨🇳CN-14.29.124.168-6109 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTEyOC1jZmI6UWF6RWRjVGdiMTU5QCQqQDE0LjI5LjEyNC4xNjg6MjUyMDc=#%F0%9F%87%A8%F0%9F%87%B3CN-14.29.124.168-6109
id: 6091 | remarks: 🇨🇳CN-14.29.124.174-6110 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTEyOC1jZmI6UWF6RWRjVGdiMTU5QCQqQDE0LjI5LjEyNC4xNzQ6MTEwNDE=#%F0%9F%87%A8%F0%9F%87%B3CN-14.29.124.174-6110
id: 6092 | remarks: 🇨🇳CN-14.29.124.168-6111 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTEyOC1jZmI6UWF6RWRjVGdiMTU5QCQqQDE0LjI5LjEyNC4xNjg6MjUyNTY=#%F0%9F%87%A8%F0%9F%87%B3CN-14.29.124.168-6111
id: 6093 | remarks: 🇨🇳CN-14.29.124.174-6112 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTEyOC1jZmI6UWF6RWRjVGdiMTU5QCQqQDE0LjI5LjEyNC4xNzQ6MTEwMDI=#%F0%9F%87%A8%F0%9F%87%B3CN-14.29.124.174-6112
id: 6094 | remarks: 🇮🇸IS-37.235.49.158-6113 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwM0AzNy4yMzUuNDkuMTU4Ojk4OQ==#%F0%9F%87%AE%F0%9F%87%B8IS-37.235.49.158-6113
id: 6095 | remarks: 🇳🇱NL-213.183.59.229-6114 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1jZmI6S25KR2FkM0ZxVHZqcWJhWEAyMTMuMTgzLjU5LjIyOTo5MDE0#%F0%9F%87%B3%F0%9F%87%B1NL-213.183.59.229-6114
