name: RELAY-104.21.61.214-1727 | type: vmess | id: 1330 | remarks: 🏁RELAY-104.21.61.214-1727 | protocol: vmess | ping: 19 MS | avg_speed: 196.517 MB | max_speed: 201.319 MB | Link: vmess://ewogICAgImFkZCI6ICJ3d3cuZGFya3Jvb20ubG9sIiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAid3d3LmRhcmtyb29tLmxvbCIsCiAgICAiaWQiOiAiMjI4MjZiNDQtNWMxYS00YjRiLWRiYWEtODNhMmU4YmQ5NWYwIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiLyIsCiAgICAicG9ydCI6IDgwODAsCiAgICAicHMiOiAi8J+PgVJFTEFZLTEwNC4yMS42MS4yMTQtMTcyNyIsCiAgICAidGxzIjogIiIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: 🇨🇦CA-134.195.196.3-0070 | type: ss | id: 61 | remarks: 🏁RELAY-162.159.1.33-0072 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICAgImFkZCI6ICIxNjIuMTU5LjEuMzMiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICIiLAogICAgImlkIjogImQ5YzVlYzZhLWE4ZDgtNDczMi04NDQ3LTU2ZmJkMmY5M2U5NiIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogImQ5YzVlYzZhLWE4ZDgtNDczMi04NDQ3LTU2ZmJkMmY5M2U5Ni12bSIsCiAgICAicG9ydCI6IDgwODAsCiAgICAicHMiOiAi8J+PgVJFTEFZLTE2Mi4xNTkuMS4zMy0wMDcyIiwKICAgICJ0bHMiOiAiIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇬🇧GB-172.99.190.61-8546 | type: ss | id: 3887 | remarks: 🇺🇸US-38.68.134.85-8543 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@38.68.134.85:5601#%F0%9F%87%BA%F0%9F%87%B8US-38.68.134.85-8543
name: 🇺🇸US-38.143.66.55-8547 | type: ss | id: 60 | remarks: 🇨🇦CA-134.195.196.3-0070 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@134.195.196.3:3306#%F0%9F%87%A8%F0%9F%87%A6CA-134.195.196.3-0070
name: 🇺🇸US-142.202.48.83-8548 | type: ss | id: 3889 | remarks: 🇬🇧GB-172.99.190.61-8546 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206VEV6amZBWXEySWp0dW9T@172.99.190.61:6697#%F0%9F%87%AC%F0%9F%87%A7GB-172.99.190.61-8546
name: 🇺🇸US-167.88.61.14-8549 | type: ss | id: 3890 | remarks: 🇺🇸US-38.143.66.55-8547 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206Rm9PaUdsa0FBOXlQRUdQ@38.143.66.55:7306#%F0%9F%87%BA%F0%9F%87%B8US-38.143.66.55-8547
name: 🇺🇸US-142.202.48.52-8551 | type: ss | id: 3891 | remarks: 🇺🇸US-142.202.48.83-8548 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206Rm9PaUdsa0FBOXlQRUdQ@142.202.48.83:7307#%F0%9F%87%BA%F0%9F%87%B8US-142.202.48.83-8548
name: 🇺🇸US-38.143.66.99-8553 | type: ss | id: 3892 | remarks: 🇺🇸US-167.88.61.14-8549 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206ZTRGQ1dyZ3BramkzUVk=@167.88.61.14:9102#%F0%9F%87%BA%F0%9F%87%B8US-167.88.61.14-8549
name: 🇺🇸US-38.91.107.16-8554 | type: ss | id: 3893 | remarks: 🇺🇸US-142.202.48.52-8551 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206Rm9PaUdsa0FBOXlQRUdQ@142.202.48.52:7306#%F0%9F%87%BA%F0%9F%87%B8US-142.202.48.52-8551
name: 🇺🇸US-38.91.107.16-8555 | type: ss | id: 3894 | remarks: 🇺🇸US-38.143.66.99-8553 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206ZTRGQ1dyZ3BramkzUVk=@38.143.66.99:9101#%F0%9F%87%BA%F0%9F%87%B8US-38.143.66.99-8553
name: 🇺🇸US-38.64.138.145-8556 | type: ss | id: 3895 | remarks: 🇺🇸US-38.91.107.16-8554 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@38.91.107.16:5000#%F0%9F%87%BA%F0%9F%87%B8US-38.91.107.16-8554
name: 🇺🇸US-167.88.62.68-8557 | type: ss | id: 3896 | remarks: 🇺🇸US-38.91.107.16-8555 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@38.91.107.16:5601#%F0%9F%87%BA%F0%9F%87%B8US-38.91.107.16-8555
name: 🇺🇸US-38.114.114.67-8559 | type: ss | id: 3897 | remarks: 🇺🇸US-38.64.138.145-8556 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206ZTRGQ1dyZ3BramkzUVk=@38.64.138.145:9101#%F0%9F%87%BA%F0%9F%87%B8US-38.64.138.145-8556
name: 🇺🇸US-167.88.62.68-8561 | type: ss | id: 3898 | remarks: 🇺🇸US-167.88.62.68-8557 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206WEtGS2wyclVMaklwNzQ=@167.88.62.68:8009#%F0%9F%87%BA%F0%9F%87%B8US-167.88.62.68-8557
name: 🇺🇸US-167.88.63.59-8563 | type: ss | id: 3899 | remarks: 🇺🇸US-38.114.114.67-8559 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206ekROVmVkUkZQUWV4Rzl2@38.114.114.67:6379#%F0%9F%87%BA%F0%9F%87%B8US-38.114.114.67-8559
name: 🇺🇸US-38.114.114.19-8564 | type: ss | id: 3900 | remarks: 🇺🇸US-167.88.62.68-8561 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206UENubkg2U1FTbmZvUzI3@167.88.62.68:8091#%F0%9F%87%BA%F0%9F%87%B8US-167.88.62.68-8561
name: 🇺🇸US-142.202.48.34-8565 | type: ss | id: 3901 | remarks: 🇺🇸US-167.88.63.59-8563 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206a0RXdlhZWm9UQmNHa0M0@167.88.63.59:8881#%F0%9F%87%BA%F0%9F%87%B8US-167.88.63.59-8563
name: 🇨🇦CA-134.195.196.68-0069 | type: ss | id: 3902 | remarks: 🇺🇸US-38.114.114.19-8564 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206VEV6amZBWXEySWp0dW9T@38.114.114.19:6697#%F0%9F%87%BA%F0%9F%87%B8US-38.114.114.19-8564
name: 🇺🇸US-38.68.134.191-8567 | type: ss | id: 3903 | remarks: 🇺🇸US-142.202.48.34-8565 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@142.202.48.34:3306#%F0%9F%87%BA%F0%9F%87%B8US-142.202.48.34-8565
name: 🇺🇸US-167.88.61.50-8569 | type: ss | id: 59 | remarks: 🇨🇦CA-134.195.196.68-0069 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206cEtFVzhKUEJ5VFZUTHRN@134.195.196.68:443#%F0%9F%87%A8%F0%9F%87%A6CA-134.195.196.68-0069
name: 🇺🇸US-38.114.114.49-8570 | type: ss | id: 3905 | remarks: 🇺🇸US-38.68.134.191-8567 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206S2l4THZLendqZWtHMDBybQ==@38.68.134.191:8080#%F0%9F%87%BA%F0%9F%87%B8US-38.68.134.191-8567
name: 🇺🇸US-38.114.114.67-8572 | type: ss | id: 3906 | remarks: 🇺🇸US-167.88.61.50-8569 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206ZmFCQW9ENTRrODdVSkc3@167.88.61.50:2375#%F0%9F%87%BA%F0%9F%87%B8US-167.88.61.50-8569
name: 🇺🇸US-38.114.114.49-8573 | type: ss | id: 3907 | remarks: 🇺🇸US-38.114.114.49-8570 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206Rm9PaUdsa0FBOXlQRUdQ@38.114.114.49:7306#%F0%9F%87%BA%F0%9F%87%B8US-38.114.114.49-8570
name: 🇺🇸US-167.88.61.60-8574 | type: ss | id: 3908 | remarks: 🇺🇸US-38.114.114.67-8572 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206UENubkg2U1FTbmZvUzI3@38.114.114.67:8091#%F0%9F%87%BA%F0%9F%87%B8US-38.114.114.67-8572
name: 🇺🇸US-5.181.234.254-8576 | type: ss | id: 3909 | remarks: 🇺🇸US-38.114.114.49-8573 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206ZzVNZUQ2RnQzQ1dsSklk@38.114.114.49:5003#%F0%9F%87%BA%F0%9F%87%B8US-38.114.114.49-8573
name: 🇨🇦CA-134.195.196.187-0068 | type: ss | id: 3910 | remarks: 🇺🇸US-167.88.61.60-8574 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206Y2RCSURWNDJEQ3duZklO@167.88.61.60:8119#%F0%9F%87%BA%F0%9F%87%B8US-167.88.61.60-8574
name: 🇺🇸US-37.120.147.230-8578 | type: ss | id: 3911 | remarks: 🇺🇸US-5.181.234.254-8576 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW8=@5.181.234.254:809#%F0%9F%87%BA%F0%9F%87%B8US-5.181.234.254-8576
name: 🇺🇸US-38.143.66.55-8582 | type: ss | id: 58 | remarks: 🇨🇦CA-134.195.196.187-0068 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206WEtGS2wyclVMaklwNzQ=@134.195.196.187:8009#%F0%9F%87%A8%F0%9F%87%A6CA-134.195.196.187-0068
name: 🇺🇸US-38.68.134.191-8584 | type: ss | id: 3913 | remarks: 🇺🇸US-37.120.147.230-8578 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW8=@37.120.147.230:803#%F0%9F%87%BA%F0%9F%87%B8US-37.120.147.230-8578
name: 🇬🇧GB-172.99.190.61-8587 | type: ss | id: 3914 | remarks: 🇺🇸US-38.143.66.55-8582 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206Y2RCSURWNDJEQ3duZklO@38.143.66.55:8119#%F0%9F%87%BA%F0%9F%87%B8US-38.143.66.55-8582
name: 🇺🇸US-167.88.61.60-8588 | type: ss | id: 3915 | remarks: 🇺🇸US-38.68.134.191-8584 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@38.68.134.191:3306#%F0%9F%87%BA%F0%9F%87%B8US-38.68.134.191-8584
name: 🇺🇸US-38.114.114.67-8589 | type: ss | id: 3916 | remarks: 🇬🇧GB-172.99.190.61-8587 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206UmV4bkJnVTdFVjVBRHhH@172.99.190.61:7002#%F0%9F%87%AC%F0%9F%87%A7GB-172.99.190.61-8587
name: 🇺🇸US-38.114.114.67-8590 | type: ss | id: 3917 | remarks: 🇺🇸US-167.88.61.60-8588 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206a0RXdlhZWm9UQmNHa0M0@167.88.61.60:8881#%F0%9F%87%BA%F0%9F%87%B8US-167.88.61.60-8588
name: 🇺🇸US-142.202.48.52-8591 | type: ss | id: 3918 | remarks: 🇺🇸US-38.114.114.67-8589 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206S2l4THZLendqZWtHMDBybQ==@38.114.114.67:5500#%F0%9F%87%BA%F0%9F%87%B8US-38.114.114.67-8589
name: 🇺🇸US-38.114.114.67-8592 | type: ss | id: 3919 | remarks: 🇺🇸US-38.114.114.67-8590 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206Y2RCSURWNDJEQ3duZklO@38.114.114.67:8118#%F0%9F%87%BA%F0%9F%87%B8US-38.114.114.67-8590
name: 🇺🇸US-169.197.142.4-0067 | type: ss | id: 3920 | remarks: 🇺🇸US-142.202.48.52-8591 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@142.202.48.52:3389#%F0%9F%87%BA%F0%9F%87%B8US-142.202.48.52-8591
name: 🇺🇸US-167.88.63.82-8595 | type: ss | id: 3921 | remarks: 🇺🇸US-38.114.114.67-8592 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206ZmFCQW9ENTRrODdVSkc3@38.114.114.67:2376#%F0%9F%87%BA%F0%9F%87%B8US-38.114.114.67-8592
name: 🇺🇸US-167.88.61.60-8596 | type: ss | id: 57 | remarks: 🇺🇸US-169.197.142.4-0067 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206S2l4THZLendqZWtHMDBybQ==@169.197.142.4:8000#%F0%9F%87%BA%F0%9F%87%B8US-169.197.142.4-0067
name: 🇺🇸US-167.88.61.60-8597 | type: ss | id: 3923 | remarks: 🇺🇸US-167.88.63.82-8595 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@167.88.63.82:3389#%F0%9F%87%BA%F0%9F%87%B8US-167.88.63.82-8595
name: 🇺🇸US-142.202.48.34-8598 | type: ss | id: 3924 | remarks: 🇺🇸US-167.88.61.60-8596 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206Rm9PaUdsa0FBOXlQRUdQ@167.88.61.60:7306#%F0%9F%87%BA%F0%9F%87%B8US-167.88.61.60-8596
name: 🇺🇸US-169.197.142.4-0066 | type: ss | id: 3925 | remarks: 🇺🇸US-167.88.61.60-8597 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206S2l4THZLendqZWtHMDBybQ==@167.88.61.60:8080#%F0%9F%87%BA%F0%9F%87%B8US-167.88.61.60-8597
name: 🇺🇸US-142.202.48.74-0062 | type: ss | id: 3926 | remarks: 🇺🇸US-142.202.48.34-8598 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206ZzVNZUQ2RnQzQ1dsSklk@142.202.48.34:5003#%F0%9F%87%BA%F0%9F%87%B8US-142.202.48.34-8598
name: 🇺🇸US-167.88.61.60-8601 | type: ss | id: 56 | remarks: 🇺🇸US-169.197.142.4-0066 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206WEtGS2wyclVMaklwNzQ=@169.197.142.4:8009#%F0%9F%87%BA%F0%9F%87%B8US-169.197.142.4-0066
name: 🇺🇸US-142.202.48.74-0061 | type: ss | id: 55 | remarks: 🇺🇸US-142.202.48.74-0062 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206ZzVNZUQ2RnQzQ1dsSklk@142.202.48.74:5004#%F0%9F%87%BA%F0%9F%87%B8US-142.202.48.74-0062
name: 🇺🇸US-38.68.134.135-8603 | type: ss | id: 3929 | remarks: 🇺🇸US-167.88.61.60-8601 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206S2l4THZLendqZWtHMDBybQ==@167.88.61.60:8000#%F0%9F%87%BA%F0%9F%87%B8US-167.88.61.60-8601
name: 🇺🇸US-167.88.61.60-8604 | type: ss | id: 54 | remarks: 🇺🇸US-142.202.48.74-0061 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@142.202.48.74:3389#%F0%9F%87%BA%F0%9F%87%B8US-142.202.48.74-0061
name: 🇺🇸US-38.68.135.123-8605 | type: ss | id: 3931 | remarks: 🇺🇸US-38.68.134.135-8603 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW8=@38.68.134.135:809#%F0%9F%87%BA%F0%9F%87%B8US-38.68.134.135-8603
name: 🇬🇧GB-172.99.190.39-8606 | type: ss | id: 3932 | remarks: 🇺🇸US-167.88.61.60-8604 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206ZTRGQ1dyZ3BramkzUVk=@167.88.61.60:9102#%F0%9F%87%BA%F0%9F%87%B8US-167.88.61.60-8604
name: 🇺🇸US-142.202.48.83-8607 | type: ss | id: 3933 | remarks: 🇺🇸US-38.68.135.123-8605 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206cEtFVzhKUEJ5VFZUTHRN@38.68.135.123:443#%F0%9F%87%BA%F0%9F%87%B8US-38.68.135.123-8605
name: 🇺🇸US-142.202.48.58-8608 | type: ss | id: 3934 | remarks: 🇬🇧GB-172.99.190.39-8606 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@172.99.190.39:5601#%F0%9F%87%AC%F0%9F%87%A7GB-172.99.190.39-8606
name: 🇺🇸US-167.88.61.60-8609 | type: ss | id: 3935 | remarks: 🇺🇸US-142.202.48.83-8607 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@142.202.48.83:3306#%F0%9F%87%BA%F0%9F%87%B8US-142.202.48.83-8607
name: 🇳🇱NL-172.99.188.71-8610 | type: ss | id: 3936 | remarks: 🇺🇸US-142.202.48.58-8608 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206UENubkg2U1FTbmZvUzI3@142.202.48.58:8090#%F0%9F%87%BA%F0%9F%87%B8US-142.202.48.58-8608
name: 🇺🇸US-167.88.63.82-8612 | type: ss | id: 3937 | remarks: 🇺🇸US-167.88.61.60-8609 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206ekROVmVkUkZQUWV4Rzl2@167.88.61.60:6379#%F0%9F%87%BA%F0%9F%87%B8US-167.88.61.60-8609
name: 🇺🇸US-38.114.114.69-8614 | type: ss | id: 3938 | remarks: 🇳🇱NL-172.99.188.71-8610 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206ZzVNZUQ2RnQzQ1dsSklk@172.99.188.71:5004#%F0%9F%87%B3%F0%9F%87%B1NL-172.99.188.71-8610
name: 🇺🇸US-38.68.135.18-8617 | type: ss | id: 3939 | remarks: 🇺🇸US-167.88.63.82-8612 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206UENubkg2U1FTbmZvUzI3@167.88.63.82:8091#%F0%9F%87%BA%F0%9F%87%B8US-167.88.63.82-8612
name: 🇺🇸US-38.68.134.196-8622 | type: ss | id: 3940 | remarks: 🇺🇸US-38.114.114.69-8614 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206UmV4bkJnVTdFVjVBRHhH@38.114.114.69:7001#%F0%9F%87%BA%F0%9F%87%B8US-38.114.114.69-8614
name: 🇬🇧GB-172.99.190.149-8623 | type: ss | id: 3941 | remarks: 🇺🇸US-38.68.135.18-8617 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@38.68.135.18:3389#%F0%9F%87%BA%F0%9F%87%B8US-38.68.135.18-8617
name: 🇺🇸US-142.202.48.74-0057 | type: ss | id: 3942 | remarks: 🇺🇸US-38.68.134.196-8622 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW8=@38.68.134.196:812#%F0%9F%87%BA%F0%9F%87%B8US-38.68.134.196-8622
name: 🇺🇸US-38.86.135.36-8627 | type: ss | id: 3943 | remarks: 🇬🇧GB-172.99.190.149-8623 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@172.99.190.149:3389#%F0%9F%87%AC%F0%9F%87%A7GB-172.99.190.149-8623
name: 🇨🇦CA-134.195.196.3-0056 | type: ss | id: 51 | remarks: 🇺🇸US-142.202.48.74-0057 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206VEV6amZBWXEySWp0dW9T@142.202.48.74:6679#%F0%9F%87%BA%F0%9F%87%B8US-142.202.48.74-0057
name: 🇺🇸US-38.91.100.207-8630 | type: ss | id: 3945 | remarks: 🇺🇸US-38.86.135.36-8627 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206VEV6amZBWXEySWp0dW9T@38.86.135.36:6679#%F0%9F%87%BA%F0%9F%87%B8US-38.86.135.36-8627
name: 🇺🇸US-38.75.136.102-8631 | type: ss | id: 50 | remarks: 🇨🇦CA-134.195.196.3-0056 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206Y2RCSURWNDJEQ3duZklO@134.195.196.3:8119#%F0%9F%87%A8%F0%9F%87%A6CA-134.195.196.3-0056
name: 🇳🇱NL-172.99.188.71-8632 | type: ss | id: 3947 | remarks: 🇺🇸US-38.91.100.207-8630 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206S2l4THZLendqZWtHMDBybQ==@38.91.100.207:8080#%F0%9F%87%BA%F0%9F%87%B8US-38.91.100.207-8630
name: 🇺🇸US-167.88.61.60-8634 | type: ss | id: 3948 | remarks: 🇺🇸US-38.75.136.102-8631 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206WEtGS2wyclVMaklwNzQ=@38.75.136.102:8009#%F0%9F%87%BA%F0%9F%87%B8US-38.75.136.102-8631
name: 🇺🇸US-142.202.48.34-8635 | type: ss | id: 3949 | remarks: 🇳🇱NL-172.99.188.71-8632 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206a0RXdlhZWm9UQmNHa0M0@172.99.188.71:8882#%F0%9F%87%B3%F0%9F%87%B1NL-172.99.188.71-8632
name: 🇺🇸US-167.88.61.60-8636 | type: ss | id: 3950 | remarks: 🇺🇸US-167.88.61.60-8634 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@167.88.61.60:5001#%F0%9F%87%BA%F0%9F%87%B8US-167.88.61.60-8634
name: 🇺🇸US-38.75.136.102-8637 | type: ss | id: 3951 | remarks: 🇺🇸US-142.202.48.34-8635 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206Rm9PaUdsa0FBOXlQRUdQ@142.202.48.34:7306#%F0%9F%87%BA%F0%9F%87%B8US-142.202.48.34-8635
name: 🇺🇸US-167.88.61.14-8638 | type: ss | id: 3952 | remarks: 🇺🇸US-167.88.61.60-8636 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@167.88.61.60:5601#%F0%9F%87%BA%F0%9F%87%B8US-167.88.61.60-8636
name: 🇺🇸US-142.202.48.99-8639 | type: ss | id: 3953 | remarks: 🇺🇸US-38.75.136.102-8637 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206WEtGS2wyclVMaklwNzQ=@38.75.136.102:8008#%F0%9F%87%BA%F0%9F%87%B8US-38.75.136.102-8637
