name: 🇺🇸US-156.146.38.163-000 | type: ss | id: 1118 | remarks: 🇺🇸US-156.146.38.163-1119 | protocol: ss | ping: 176 MS | avg_speed: 198.54 MB | max_speed: 196.434 MB | Link: ss://YWVzLTEyOC1jZmI6c2hhZG93c29ja3NAMTU2LjE0Ni4zOC4xNjM6NDQz#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.163-1119
id: 646 | remarks: 🇺🇸US-23.234.230.37-0646 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuvCfh7hVUy0yMy4yMzQuMjMwLjM3LTA2NDYiLAogICJhZGQiOiAiMjMuMjM0LjIzMC4zNyIsCiAgInBvcnQiOiA0NDMsCiAgImlkIjogIjRjN2M2NWE2LTA5MmQtNDgwZS1iM2I3LTU0ZWMzMzdiNWM3ZCIsCiAgImFpZCI6IDY0LAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAidGxzIjogInRscyIsCiAgImhvc3QiOiAid3d3Ljg0NTY0ODYwLnh5eiIsCiAgInBhdGgiOiAiL2Zvb3RlcnMiCn0=
id: 4914 | remarks: 🇯🇵JP-150.230.96.103-4937 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://da777aae-defb-41d0-a183-2c27da2b4677@150.230.96.103:443?allowInsecure=1#%F0%9F%87%AF%F0%9F%87%B5JP-150.230.96.103-4937
id: 645 | remarks: 🇺🇸US-198.2.200.115-0645 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuvCfh7hVUy0xOTguMi4yMDAuMTE1LTA2NDUiLAogICJhZGQiOiAiMTk4LjIuMjAwLjExNSIsCiAgInBvcnQiOiA0NDMsCiAgImlkIjogIjFiNWNhZDE3LWNiYWUtNGI1Mi04MzY5LTg3ZjkwMjgzNWE3ZiIsCiAgImFpZCI6IDY0LAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAidGxzIjogInRscyIsCiAgImhvc3QiOiAid3d3LjQ2MDY2OTQ4Lnh5eiIsCiAgInBhdGgiOiAiL2Zvb3RlcnMiCn0=
id: 644 | remarks: 🇭🇰HK-43.155.96.151-0644 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HrfCfh7BISy00My4xNTUuOTYuMTUxLTA2NDQiLAogICJhZGQiOiAiNDMuMTU1Ljk2LjE1MSIsCiAgInBvcnQiOiA0Njk0NSwKICAiaWQiOiAiMzcwYTVkZjQtMGFjMC00ZTNkLWFiMWMtMjE4ODkxYzllNjM4IiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAidGNwIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJwYXRoIjogIi8iCn0=
id: 643 | remarks: 🇹🇼TW-36.227.216.163-0643 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HufCfh7xUVy0zNi4yMjcuMjE2LjE2My0wNjQzIiwKICAiYWRkIjogIjM2LjIyNy4yMTYuMTYzIiwKICAicG9ydCI6IDM5OTk5LAogICJpZCI6ICI2N2M1MGY2YS04MTZkLTM1NTUtODliNC0xOWRkMjk2MDhmOGIiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ0Y3AiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgInBhdGgiOiAiLyIKfQ==
id: 642 | remarks: 🇹🇼TW-36.227.205.34-0642 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HufCfh7xUVy0zNi4yMjcuMjA1LjM0LTA2NDIiLAogICJhZGQiOiAiMzYuMjI3LjIwNS4zNCIsCiAgInBvcnQiOiAzOTk5OSwKICAiaWQiOiAiNjdjNTBmNmEtODE2ZC0zNTU1LTg5YjQtMTlkZDI5NjA4ZjhiIiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAid3MiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgInBhdGgiOiAiLyIKfQ==
id: 641 | remarks: 🇸🇬SG-13.212.77.225-0641 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuPCfh6xTRy0xMy4yMTIuNzcuMjI1LTA2NDEiLAogICJhZGQiOiAiZWMyLTEzLTIxMi03Ny0yMjUuYXAtc291dGhlYXN0LTEuY29tcHV0ZS5hbWF6b25hd3MuY29tIiwKICAicG9ydCI6IDIzMzgyLAogICJpZCI6ICIyNzk4ZjVhYy03NWQwLTQyNGYtYmUwYy1iMTExMDgwZmIzMmIiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ0Y3AiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgImhvc3QiOiAiZG8xODhzZzEyMy5rbmN0cmlwLmNvbSIsCiAgInBhdGgiOiAiL2tuY3RyaXAiCn0=
id: 640 | remarks: 🇸🇬SG-43.134.230.139-0640 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuPCfh6xTRy00My4xMzQuMjMwLjEzOS0wNjQwIiwKICAiYWRkIjogIjgxMGhrMDMuZng2Njg4LnRvcCIsCiAgInBvcnQiOiA0NDMsCiAgImlkIjogIjJjYzEwZjljLWZiMDItM2U0NS1iNjE5LWMzYjk4Y2RlOTEyYSIsCiAgImFpZCI6IDIsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogIndzIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJ0bHMiOiAidGxzIiwKICAiaG9zdCI6ICI4MTBoazAzLmZ4NjY4OC50b3AiLAogICJwYXRoIjogIi9yYXkiCn0=
id: 639 | remarks: 🇸🇬SG-52.221.225.11-0639 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuPCfh6xTRy01Mi4yMjEuMjI1LjExLTA2MzkiLAogICJhZGQiOiAiNTIuMjIxLjIyNS4xMSIsCiAgInBvcnQiOiA0MzYzMiwKICAiaWQiOiAiMWQyOTc4YmEtMzBiYS00YjY0LTg2OTktOWJhNmJhM2NkNGU4IiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAidGNwIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJob3N0IjogIjE3Mi4xMDQuNTYuMjMzIiwKICAicGF0aCI6ICIvY2hhdCIKfQ==
id: 638 | remarks: 🇸🇬SG-51.79.164.146-0638 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuPCfh6xTRy01MS43OS4xNjQuMTQ2LTA2MzgiLAogICJhZGQiOiAiNTEuNzkuMTY0LjE0NiIsCiAgInBvcnQiOiA0NDMsCiAgImlkIjogImE5NDgxNjAwLWVmMzYtNDAyYS1hMGU1LTU1NDdiZmQ3Yjg3YyIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogIndzIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJob3N0IjogIjUxLjc5LjE2NC4xNDYiLAogICJwYXRoIjogIi9mYXN0c3NoL2ZnaGhoLzYzNDE5N2M0Y2RmODEvIgp9
id: 637 | remarks: 🇸🇬SG-54.255.94.202-0637 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuPCfh6xTRy01NC4yNTUuOTQuMjAyLTA2MzciLAogICJhZGQiOiAiNTQuMjU1Ljk0LjIwMiIsCiAgInBvcnQiOiA0MzYzMiwKICAiaWQiOiAiMWQyOTc4YmEtMzBiYS00YjY0LTg2OTktOWJhNmJhM2NkNGU4IiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAidGNwIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJwYXRoIjogIi8iCn0=
id: 636 | remarks: 🇸🇬SG-54.169.75.48-0636 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuPCfh6xTRy01NC4xNjkuNzUuNDgtMDYzNiIsCiAgImFkZCI6ICI1NC4xNjkuNzUuNDgiLAogICJwb3J0IjogNDM2MzIsCiAgImlkIjogIjFkMjk3OGJhLTMwYmEtNGI2NC04Njk5LTliYTZiYTNjZDRlOCIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogInRjcCIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAiaG9zdCI6ICIxNzIuMTA0LjU2LjIzMyIsCiAgInBhdGgiOiAiL2NoYXQiCn0=
id: 4925 | remarks: 🇦🇺AU-140.238.205.173-4948 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://cb43b7c2-b744-41c5-bcc2-fd7467b332cf@140.238.205.173:443?allowInsecure=1#%F0%9F%87%A6%F0%9F%87%BAAU-140.238.205.173-4948
id: 635 | remarks: 🇸🇬SG-13.229.116.147-0635 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuPCfh6xTRy0xMy4yMjkuMTE2LjE0Ny0wNjM1IiwKICAiYWRkIjogIjEzLjIyOS4xMTYuMTQ3IiwKICAicG9ydCI6IDQzNjMyLAogICJpZCI6ICIxZDI5NzhiYS0zMGJhLTRiNjQtODY5OS05YmE2YmEzY2Q0ZTgiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ0Y3AiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgImhvc3QiOiAiMTcyLjEwNC41Ni4yMzMiLAogICJwYXRoIjogIi9jaGF0Igp9
id: 4927 | remarks: 🇫🇷FR-217.70.188.60-4950 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTp2QXBZaUFnaHplc0hAMjE3LjcwLjE4OC42MDo4NTU=#%F0%9F%87%AB%F0%9F%87%B7FR-217.70.188.60-4950
id: 4928 | remarks: 🇯🇵JP-138.2.45.243-4951 | protocol: trojan | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: trojan://c19d1432-8b3e-4818-8837-3d160cf65908@138.2.45.243:443?allowInsecure=1#%F0%9F%87%AF%F0%9F%87%B5JP-138.2.45.243-4951
id: 4929 | remarks: 🇨🇦CA-134.195.196.143-4952 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTM0LjE5NS4xOTYuMTQzOjgwNQ==#%F0%9F%87%A8%F0%9F%87%A6CA-134.195.196.143-4952
id: 634 | remarks: 🇸🇬SG-13.212.154.114-0634 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuPCfh6xTRy0xMy4yMTIuMTU0LjExNC0wNjM0IiwKICAiYWRkIjogIjEzLjIxMi4xNTQuMTE0IiwKICAicG9ydCI6IDQzNjMyLAogICJpZCI6ICIxZDI5NzhiYS0zMGJhLTRiNjQtODY5OS05YmE2YmEzY2Q0ZTgiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ0Y3AiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgImhvc3QiOiAiMTcyLjEwNC41Ni4yMzMiLAogICJwYXRoIjogIi9jaGF0Igp9
id: 633 | remarks: 🇸🇬SG-159.65.139.114-0633 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuPCfh6xTRy0xNTkuNjUuMTM5LjExNC0wNjMzIiwKICAiYWRkIjogIjE1OS42NS4xMzkuMTE0IiwKICAicG9ydCI6IDQ0MywKICAiaWQiOiAiYzE1ODFkYjYtZTM4Mi0zY2M0LTg3YmYtMGQyYWEyZTYzYjYyIiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAid3MiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgImhvc3QiOiAiYXVkaS5hYW9nLmJ1enoiLAogICJwYXRoIjogIi9yYXVjIgp9
id: 632 | remarks: 🇷🇺RU-85.117.234.109-0632 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+Ht/Cfh7pSVS04NS4xMTcuMjM0LjEwOS0wNjMyIiwKICAiYWRkIjogInR6Y2MuZXUub3JnIiwKICAicG9ydCI6IDU3NDg4LAogICJpZCI6ICJhZGZkNDhkNC1lMzcxLTQ3OGMtZDkwOC0wMjVkMjZkMGMxMTciLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAidGxzIjogInRscyIsCiAgImhvc3QiOiAidHpjYy5ldS5vcmciLAogICJwYXRoIjogIi9yYXkiCn0=
id: 631 | remarks: 🇷🇺RU-193.38.51.173-0631 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+Ht/Cfh7pSVS0xOTMuMzguNTEuMTczLTA2MzEiLAogICJhZGQiOiAiamgxOTNydTE3My5rbmN0cmlwLmNvbSIsCiAgInBvcnQiOiA0NDMsCiAgImlkIjogImFiZDk2NjhlLTdhZGUtNDM3YS1iMGM3LTllNzQ0NzAzMTY4NCIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogIndzIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJ0bHMiOiAidGxzIiwKICAiaG9zdCI6ICJqaDE5M3J1MTczLmtuY3RyaXAuY29tIiwKICAicGF0aCI6ICIva25jdHJpcCIKfQ==
id: 630 | remarks: 🇳🇱NL-89.208.105.63-0630 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+Hs/Cfh7FOTC04OS4yMDguMTA1LjYzLTA2MzAiLAogICJhZGQiOiAiODkuMjA4LjEwNS42MyIsCiAgInBvcnQiOiA0NDQ0MywKICAiaWQiOiAiMkYwOTQ4NDUtRTJCRC1FQkY3LURFQjctOTk1OTkyNDM2RkFGIiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAidGNwIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJ0bHMiOiAidGxzIiwKICAicGF0aCI6ICIvIgp9
id: 629 | remarks: 🇰🇷KR-54.180.157.254-0629 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HsPCfh7dLUi01NC4xODAuMTU3LjI1NC0wNjI5IiwKICAiYWRkIjogIjU0LjE4MC4xNTcuMjU0IiwKICAicG9ydCI6IDQ0MywKICAiaWQiOiAiMjBhMWUzZDEtOWZiMC00ZjA5LThiYzktYjc1ZWMzMWExODU4IiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAidGNwIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJwYXRoIjogIi8iCn0=
id: 628 | remarks: 🇰🇷KR-3.35.138.205-0628 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HsPCfh7dLUi0zLjM1LjEzOC4yMDUtMDYyOCIsCiAgImFkZCI6ICIzLjM1LjEzOC4yMDUiLAogICJwb3J0IjogNDM2MzIsCiAgImlkIjogIjFkMjk3OGJhLTMwYmEtNGI2NC04Njk5LTliYTZiYTNjZDRlOCIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogInRjcCIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAiaG9zdCI6ICJiaWdzdXIubWwiLAogICJwYXRoIjogIi9XemFxRmpJZi8iCn0=
id: 627 | remarks: 🇰🇷KR-13.125.247.70-0627 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HsPCfh7dLUi0xMy4xMjUuMjQ3LjcwLTA2MjciLAogICJhZGQiOiAiMTMuMTI1LjI0Ny43MCIsCiAgInBvcnQiOiA4MCwKICAiaWQiOiAiYzE0MzRlYjAtOTdlYi00MWY0LTg4ODctNmE0OTc0Y2NjYmZkIiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAid3MiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgInBhdGgiOiAiLyIKfQ==
id: 626 | remarks: 🇰🇷KR-13.125.200.26-0626 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HsPCfh7dLUi0xMy4xMjUuMjAwLjI2LTA2MjYiLAogICJhZGQiOiAiMTMuMTI1LjIwMC4yNiIsCiAgInBvcnQiOiA0MzYzMiwKICAiaWQiOiAiMWQyOTc4YmEtMzBiYS00YjY0LTg2OTktOWJhNmJhM2NkNGU4IiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAidGNwIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJob3N0IjogImJpZ3N1ci5jZiIsCiAgInBhdGgiOiAiL1RsM3NkWjhnLyIKfQ==
id: 625 | remarks: 🇰🇷KR-13.125.115.208-0625 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HsPCfh7dLUi0xMy4xMjUuMTE1LjIwOC0wNjI1IiwKICAiYWRkIjogIjEzLjEyNS4xMTUuMjA4IiwKICAicG9ydCI6IDQzNjMyLAogICJpZCI6ICIxZDI5NzhiYS0zMGJhLTRiNjQtODY5OS05YmE2YmEzY2Q0ZTgiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ0Y3AiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgImhvc3QiOiAiYmlnc3VyLmNmIiwKICAicGF0aCI6ICIvVGwzc2RaOGcvIgp9
id: 624 | remarks: 🇰🇷KR-158.247.211.157-0624 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HsPCfh7dLUi0xNTguMjQ3LjIxMS4xNTctMDYyNCIsCiAgImFkZCI6ICIxNTguMjQ3LjIxMS4xNTciLAogICJwb3J0IjogNDQzLAogICJpZCI6ICJlODBiYWJiYS0wZDdlLTExZWItYmMzYS01NjAwMDMwMzVkNTgiLAogICJhaWQiOiA0NiwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAid3MiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgInRscyI6ICJ0bHMiLAogICJob3N0IjogImJpZ3N1ci5tbCIsCiAgInBhdGgiOiAiL1d6YXFGaklmLyIKfQ==
id: 623 | remarks: 🇰🇷KR-158.247.203.52-0623 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HsPCfh7dLUi0xNTguMjQ3LjIwMy41Mi0wNjIzIiwKICAiYWRkIjogIjE1OC4yNDcuMjAzLjUyIiwKICAicG9ydCI6IDQ0MywKICAiaWQiOiAiZjMyZTZkNTYtMGQ3Zi0xMWViLWEzYTgtNTYwMDAzMDM1ZGJhIiwKICAiYWlkIjogNDYsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogIndzIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJ0bHMiOiAidGxzIiwKICAiaG9zdCI6ICJtaWxrZ29nby5nYSIsCiAgInBhdGgiOiAiL1g2U0twbDNQLyIKfQ==
id: 622 | remarks: 🇰🇷KR-158.247.209.122-0622 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HsPCfh7dLUi0xNTguMjQ3LjIwOS4xMjItMDYyMiIsCiAgImFkZCI6ICIxNTguMjQ3LjIwOS4xMjIiLAogICJwb3J0IjogNDQzLAogICJpZCI6ICIyMDYzYjE0YS0wZDc3LTExZWItYjhkZi01NjAwMDMwMzVhYTYiLAogICJhaWQiOiA0NiwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAid3MiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgInRscyI6ICJ0bHMiLAogICJob3N0IjogImJpZ3N1ci5jZiIsCiAgInBhdGgiOiAiL1RsM3NkWjhnLyIKfQ==
id: 4943 | remarks: 🇨🇦CA-134.195.196.143-4966 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTM0LjE5NS4xOTYuMTQzOjgxMg==#%F0%9F%87%A8%F0%9F%87%A6CA-134.195.196.143-4966
id: 621 | remarks: 🇰🇷KR-158.247.199.135-0621 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HsPCfh7dLUi0xNTguMjQ3LjE5OS4xMzUtMDYyMSIsCiAgImFkZCI6ICIxNTguMjQ3LjE5OS4xMzUiLAogICJwb3J0IjogNDQzLAogICJpZCI6ICIyNTBhZDUwOC0wZDc2LTExZWItOGE3OS01NjAwMDMwMzVhNDIiLAogICJhaWQiOiA0NiwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAid3MiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgInRscyI6ICJ0bHMiLAogICJob3N0IjogImZyZWVkb213ZW5lZWQubWwiLAogICJwYXRoIjogIi9rYTBGWDRDVi8iCn0=
id: 620 | remarks: 🇺🇸US-45.58.149.3-0620 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuvCfh7hVUy00NS41OC4xNDkuMy0wNjIwIiwKICAiYWRkIjogIjQ1LjU4LjE0OS4zIiwKICAicG9ydCI6IDQ0MywKICAiaWQiOiAiMWMyYTI4OWQtNTdmZC00YjEzLTk4OWQtNjg5ZDJjOWIwMjc0IiwKICAiYWlkIjogNjQsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogIndzIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJ0bHMiOiAidGxzIiwKICAiaG9zdCI6ICJ3d3cuODc5MDAueHl6IiwKICAicGF0aCI6ICIvZm9vdGVycyIKfQ==
id: 619 | remarks: 🇭🇰HK-47.242.43.224-0619 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HrfCfh7BISy00Ny4yNDIuNDMuMjI0LTA2MTkiLAogICJhZGQiOiAiNjI1aGswMy5meDY2ODgudG9wIiwKICAicG9ydCI6IDgwLAogICJpZCI6ICI3ZjRmZjJlMS1jMDhmLTM1YmQtYWZlNy00YTZhMzg2OTA3YWEiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ0Y3AiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgImhvc3QiOiAidG1zLmRpbmd0YWxrLmNvbSIsCiAgInBhdGgiOiAiLyIKfQ==
id: 618 | remarks: 🇺🇸US-47.87.157.148-0618 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuvCfh7hVUy00Ny44Ny4xNTcuMTQ4LTA2MTgiLAogICJhZGQiOiAiNDcuODcuMTU3LjE0OCIsCiAgInBvcnQiOiA4MCwKICAiaWQiOiAiOTYyOWYwNzQtMjlkMy00OWRkLTgxNjMtZjk3MTc5Mzk2NzVlIiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAidGNwIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJ0bHMiOiAidGxzIiwKICAiaG9zdCI6ICJ0bXMuZGluZ3RhbGsuY29tIiwKICAicGF0aCI6ICIvIgp9
id: 617 | remarks: 🇭🇰HK-47.243.18.69-0617 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HrfCfh7BISy00Ny4yNDMuMTguNjktMDYxNyIsCiAgImFkZCI6ICI0Ny4yNDMuMTguNjkiLAogICJwb3J0IjogMzk5NDEsCiAgImlkIjogImYyZjk2NGU5LTFhOWItNDNmOS04MmE1LWI4MGVlMmNjYjRmNyIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogImh0dHAiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgInBhdGgiOiAiLyIKfQ==
